student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU024,Mandla Van der Merwe,11,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:19
STU024,Mandla Van der Merwe,11,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:44
STU024,Mandla Van der Merwe,11,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:11
STU024,Mandla Van der Merwe,11,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:31
STU024,Mandla Van der Merwe,11,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:47
STU024,Mandla Van der Merwe,11,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:17
STU024,Mandla Van der Merwe,11,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:39
STU024,Mandla Van der Merwe,11,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:09
STU024,Mandla Van der Merwe,11,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:40
STU024,Mandla Van der Merwe,11,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:11:00
STU024,Mandla Van der Merwe,11,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:29
STU024,Mandla Van der Merwe,11,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:52
STU024,Mandla Van der Merwe,11,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:10
STU024,Mandla Van der Merwe,11,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:30
STU024,Mandla Van der Merwe,11,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:50
STU024,Mandla Van der Merwe,11,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:09
STU024,Mandla Van der Merwe,11,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:39
STU024,Mandla Van der Merwe,11,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:07
STU024,Mandla Van der Merwe,11,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:31
STU024,Mandla Van der Merwe,11,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:55
STU024,Mandla Van der Merwe,11,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:14
STU024,Mandla Van der Merwe,11,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:35
STU024,Mandla Van der Merwe,11,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:15:56
STU024,Mandla Van der Merwe,11,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:18
STU024,Mandla Van der Merwe,11,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:16:50
STU024,Mandla Van der Merwe,11,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:08
STU024,Mandla Van der Merwe,11,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:17:29
STU024,Mandla Van der Merwe,11,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:17:49
STU024,Mandla Van der Merwe,11,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:11
STU024,Mandla Van der Merwe,11,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:40
STU024,Mandla Van der Merwe,11,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:14
STU024,Mandla Van der Merwe,11,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:46
STU024,Mandla Van der Merwe,11,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:07
STU024,Mandla Van der Merwe,11,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:33
STU024,Mandla Van der Merwe,11,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,0,2026-02-01T09:20:56
STU024,Mandla Van der Merwe,11,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,0,2026-02-01T09:21:24
STU024,Mandla Van der Merwe,11,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:21:48
STU024,Mandla Van der Merwe,11,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:23
STU024,Mandla Van der Merwe,11,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:22:53
STU024,Mandla Van der Merwe,11,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:23
STU024,Mandla Van der Merwe,11,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:23:51
STU024,Mandla Van der Merwe,11,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:24:26
STU024,Mandla Van der Merwe,11,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:24:51
STU024,Mandla Van der Merwe,11,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:15
STU024,Mandla Van der Merwe,11,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:25:46
STU024,Mandla Van der Merwe,11,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:21
STU024,Mandla Van der Merwe,11,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:26:48
STU024,Mandla Van der Merwe,11,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:27:18
STU024,Mandla Van der Merwe,11,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:27:53
STU024,Mandla Van der Merwe,11,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:16
STU024,Mandla Van der Merwe,11,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:28:52
STU024,Mandla Van der Merwe,11,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:25
STU024,Mandla Van der Merwe,11,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,0,2026-02-01T09:30:01
STU024,Mandla Van der Merwe,11,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:28
STU024,Mandla Van der Merwe,11,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:30:53
STU024,Mandla Van der Merwe,11,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:31:25
STU024,Mandla Van der Merwe,11,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:01
STU024,Mandla Van der Merwe,11,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:34
STU024,Mandla Van der Merwe,11,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:08
STU024,Mandla Van der Merwe,11,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:40
STU024,Mandla Van der Merwe,11,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:13
STU024,Mandla Van der Merwe,11,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:50
STU024,Mandla Van der Merwe,11,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:19
STU024,Mandla Van der Merwe,11,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:51
STU024,Mandla Van der Merwe,11,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:17
STU024,Mandla Van der Merwe,11,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:56
STU024,Mandla Van der Merwe,11,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:21
STU024,Mandla Van der Merwe,11,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:59
STU024,Mandla Van der Merwe,11,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:32
STU024,Mandla Van der Merwe,11,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:39:04
STU024,Mandla Van der Merwe,11,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:39:41
STU024,Mandla Van der Merwe,11,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,0,2026-02-01T09:40:16
STU024,Mandla Van der Merwe,11,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:40:41
STU024,Mandla Van der Merwe,11,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:41:20
STU024,Mandla Van der Merwe,11,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:41:47
STU024,Mandla Van der Merwe,11,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:42:16
STU024,Mandla Van der Merwe,11,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:42:40
STU024,Mandla Van der Merwe,11,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:43:16
STU024,Mandla Van der Merwe,11,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:43:57
STU024,Mandla Van der Merwe,11,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:26
STU024,Mandla Van der Merwe,11,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:02
STU024,Mandla Van der Merwe,11,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:37
STU024,Mandla Van der Merwe,11,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:46:05
STU024,Mandla Van der Merwe,11,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:46:41
STU024,Mandla Van der Merwe,11,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:19
STU024,Mandla Van der Merwe,11,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:54
STU024,Mandla Van der Merwe,11,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:48:33
STU024,Mandla Van der Merwe,11,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:49:13
STU024,Mandla Van der Merwe,11,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:49:44
STU024,Mandla Van der Merwe,11,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:50:16
STU024,Mandla Van der Merwe,11,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:50:46
STU024,Mandla Van der Merwe,11,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:16
STU024,Mandla Van der Merwe,11,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:51:53
STU024,Mandla Van der Merwe,11,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:21
STU024,Mandla Van der Merwe,11,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:52:48
STU024,Mandla Van der Merwe,11,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:53:18
STU024,Mandla Van der Merwe,11,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:53:46
STU024,Mandla Van der Merwe,11,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:27
STU024,Mandla Van der Merwe,11,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:03
STU024,Mandla Van der Merwe,11,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:36
STU024,Mandla Van der Merwe,11,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:13
STU024,Mandla Van der Merwe,11,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:55
STU024,Mandla Van der Merwe,11,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:57:34
STU024,Mandla Van der Merwe,11,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:58:18
STU024,Mandla Van der Merwe,11,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:58:54
STU024,Mandla Van der Merwe,11,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:30
STU024,Mandla Van der Merwe,11,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T10:00:14
STU024,Mandla Van der Merwe,11,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T10:00:44
STU024,Mandla Van der Merwe,11,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:01:19
STU024,Mandla Van der Merwe,11,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:01:59
STU024,Mandla Van der Merwe,11,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:33
STU024,Mandla Van der Merwe,11,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:03:13
STU024,Mandla Van der Merwe,11,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:03:45
STU024,Mandla Van der Merwe,11,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:04:26
STU024,Mandla Van der Merwe,11,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:05
STU024,Mandla Van der Merwe,11,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:41
STU024,Mandla Van der Merwe,11,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:06:17
STU024,Mandla Van der Merwe,11,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:06:58
STU024,Mandla Van der Merwe,11,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:07:30
STU024,Mandla Van der Merwe,11,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:08:00
STU024,Mandla Van der Merwe,11,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:08:41
STU024,Mandla Van der Merwe,11,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:09:16
STU024,Mandla Van der Merwe,11,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:09:57
STU024,Mandla Van der Merwe,11,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:10:41
STU024,Mandla Van der Merwe,11,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:11:11
STU024,Mandla Van der Merwe,11,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:11:56
STU024,Mandla Van der Merwe,11,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:12:42
STU024,Mandla Van der Merwe,11,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:13:22
STU024,Mandla Van der Merwe,11,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:14:02
STU024,Mandla Van der Merwe,11,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:14:46
STU024,Mandla Van der Merwe,11,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,1,2026-02-01T10:15:34
STU024,Mandla Van der Merwe,11,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:16:08
STU024,Mandla Van der Merwe,11,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:16:41
STU024,Mandla Van der Merwe,11,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:17:21
STU024,Mandla Van der Merwe,11,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:17:54
STU024,Mandla Van der Merwe,11,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,1,2026-02-01T10:18:27
STU024,Mandla Van der Merwe,11,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:19:06
STU024,Mandla Van der Merwe,11,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:19:47
STU024,Mandla Van der Merwe,11,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:20:35
STU024,Mandla Van der Merwe,11,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:21:10
STU024,Mandla Van der Merwe,11,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:21:48
STU024,Mandla Van der Merwe,11,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:22:35
STU024,Mandla Van der Merwe,11,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,1,2026-02-01T10:23:11
STU024,Mandla Van der Merwe,11,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,1,2026-02-01T10:23:46
STU024,Mandla Van der Merwe,11,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:24:28
STU024,Mandla Van der Merwe,11,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:25:16
STU024,Mandla Van der Merwe,11,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:25:51
STU024,Mandla Van der Merwe,11,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:26:33
STU024,Mandla Van der Merwe,11,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:27:14
STU024,Mandla Van der Merwe,11,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:28:01
STU024,Mandla Van der Merwe,11,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:28:43
STU024,Mandla Van der Merwe,11,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:29:26
STU024,Mandla Van der Merwe,11,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:30:15
STU024,Mandla Van der Merwe,11,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:30:53
STU024,Mandla Van der Merwe,11,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,1,2026-02-01T10:31:30
STU024,Mandla Van der Merwe,11,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,1,2026-02-01T10:32:08
STU025,James Botha,6,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:19
STU025,James Botha,6,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:36
STU025,James Botha,6,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:00:53
STU025,James Botha,6,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:09
STU025,James Botha,6,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:31
STU025,James Botha,6,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:48
STU025,James Botha,6,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:17
STU025,James Botha,6,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:39
STU025,James Botha,6,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:02:59
STU025,James Botha,6,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:24
STU025,James Botha,6,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:03:41
STU025,James Botha,6,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:03:56
STU025,James Botha,6,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:18
STU025,James Botha,6,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:40
STU025,James Botha,6,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:02
STU025,James Botha,6,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:32
STU025,James Botha,6,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:05:59
STU025,James Botha,6,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,0,2026-02-01T09:06:28
STU025,James Botha,6,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:06:55
STU025,James Botha,6,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:10
STU025,James Botha,6,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:40
STU025,James Botha,6,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:03
STU025,James Botha,6,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:27
STU025,James Botha,6,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:46
STU025,James Botha,6,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:14
STU025,James Botha,6,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,0,2026-02-01T09:09:41
STU025,James Botha,6,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:08
STU025,James Botha,6,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:32
STU025,James Botha,6,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:04
STU025,James Botha,6,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:35
STU025,James Botha,6,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:11:57
STU025,James Botha,6,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:25
STU025,James Botha,6,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:57
STU025,James Botha,6,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,0,2026-02-01T09:13:30
STU025,James Botha,6,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:02
STU025,James Botha,6,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:35
STU025,James Botha,6,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:58
STU025,James Botha,6,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:28
STU025,James Botha,6,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:49
STU025,James Botha,6,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:16:11
STU025,James Botha,6,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:39
STU025,James Botha,6,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:17:09
STU025,James Botha,6,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:33
STU025,James Botha,6,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,0,2026-02-01T09:17:57
STU025,James Botha,6,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:19
